district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
FL-24,R,2024,H4FL24058,C00858332,2023-12-01T00:00:00,2023-12-31T00:00:00,0.0,0.0,0.0,YEAR-END,202405249648781536
FL-06,D,2024,H4FL06055,C00874701,2024-11-26T00:00:00,2024-12-31T00:00:00,389.45,420.32,62.09,YEAR-END,202501099740113386
FL-06,D,2024,H4FL06055,C00874701,2024-10-17T00:00:00,2024-11-25T00:00:00,3377.65,4339.54,92.96,POST-GENERAL,202412049720194739
FL-06,D,2024,H4FL06055,C00874701,2024-10-01T00:00:00,2024-10-16T00:00:00,2465.0,3984.73,1054.85,PRE-GENERAL,202410189698632043
FL-06,D,2024,H4FL06055,C00874701,2024-08-01T00:00:00,2024-09-30T00:00:00,8931.37,8712.15,2574.58,OCTOBER QUARTERLY,202410059684795278
FL-06,D,2024,H4FL06055,C00874701,2024-07-01T00:00:00,2024-07-31T00:00:00,3496.0,2105.78,2355.36,PRE-PRIMARY,202408019666030969
FL-06,D,2024,H4FL06055,C00874701,2024-04-01T00:00:00,2024-06-30T00:00:00,14890.0,13924.86,965.14,JULY QUARTERLY,202407039652560382
NY-23,D,2024,H4NY23075,C00807297,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,1252.94,-2838.59,YEAR-END,202501319749028890
NY-23,D,2024,H4NY23075,C00807297,2024-10-17T00:00:00,2024-11-25T00:00:00,1226.0,2072.34,-1585.65,POST-GENERAL,202412059720693429
NY-23,D,2024,H4NY23075,C00807297,2024-10-01T00:00:00,2024-10-16T00:00:00,1242.64,5196.77,-739.31,PRE-GENERAL,202410239710163140
NY-23,D,2024,H4NY23075,C00807297,2024-07-01T00:00:00,2024-09-30T00:00:00,14252.94,15375.26,3214.82,OCTOBER QUARTERLY,202410169698541309
NY-23,D,2024,H4NY23075,C00807297,2022-03-01T00:00:00,2024-06-30T00:00:00,16021.45,8489.42,7532.03,JULY QUARTERLY,202407159653371576
NY-16,R,2024,H2NY16115,C00827147,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,1313.4,2403.38,YEAR-END,202501309748394410
NY-16,R,2024,H2NY16115,C00827147,2024-10-17T00:00:00,2024-11-25T00:00:00,2595.88,9669.36,3716.78,POST-GENERAL,202412069739735218
NY-16,R,2024,H2NY16115,C00827147,2024-10-01T00:00:00,2024-10-16T00:00:00,0.0,0.0,10790.26,PRE-GENERAL,202410249710437366
NY-16,R,2024,H2NY16115,C00827147,2024-07-01T00:00:00,2024-09-30T00:00:00,8673.54,18796.25,10790.26,OCTOBER QUARTERLY,202410159686368252
NY-16,R,2024,H2NY16115,C00827147,2024-06-06T00:00:00,2024-06-30T00:00:00,12614.0,677.53,20912.97,JULY QUARTERLY,202407159659778703
NY-16,R,2024,H2NY16115,C00827147,2024-04-01T00:00:00,2024-06-05T00:00:00,0.0,413.1,8976.5,PRE-PRIMARY,202406139648976016
NY-16,R,2024,H2NY16115,C00827147,2024-01-01T00:00:00,2024-03-31T00:00:00,0.0,16.4,9389.6,APRIL QUARTERLY,202404159628015088
NY-16,R,2024,H2NY16115,C00827147,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,892.0,9406.0,YEAR-END,202402280300463575
NY-16,R,2024,H2NY16115,C00827147,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,3.0,10646.0,OCTOBER QUARTERLY,202311090300454833
NY-16,R,2024,H2NY16115,C00827147,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,9.0,10649.0,JULY QUARTERLY,202307180300445760
NY-16,R,2024,H2NY16115,C00827147,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,9.0,10658.0,APRIL QUARTERLY,202307180300445774
WV-02,D,2024,H4WV02247,C00852574,2024-11-26T00:00:00,2024-12-31T00:00:00,5.0,442.35,260.0,YEAR-END,202501319750856232
WV-02,D,2024,H4WV02247,C00852574,2024-10-17T00:00:00,2024-11-25T00:00:00,787.5,2822.34,697.35,POST-GENERAL,202412059731356947
WV-02,D,2024,H4WV02247,C00852574,2024-10-01T00:00:00,2024-10-16T00:00:00,1065.0,2418.05,2732.19,PRE-GENERAL,202410229710092457
WV-02,D,2024,H4WV02247,C00852574,2024-07-01T00:00:00,2024-09-30T00:00:00,11055.23,11411.56,4085.24,OCTOBER QUARTERLY,202410159685654101
WV-02,D,2024,H4WV02247,C00852574,2024-04-25T00:00:00,2024-06-30T00:00:00,6590.0,4939.61,4441.57,JULY QUARTERLY,202407029652556660
WV-02,D,2024,H4WV02247,C00852574,2024-04-01T00:00:00,2024-04-24T00:00:00,950.0,2834.27,2791.18,PRE-PRIMARY,202405029636876969
WV-02,D,2024,H4WV02247,C00852574,2024-01-01T00:00:00,2024-03-31T00:00:00,3791.25,4590.13,4675.45,APRIL QUARTERLY,202404029627454806
WV-02,D,2024,H4WV02247,C00852574,2023-07-05T00:00:00,2023-12-31T00:00:00,7680.0,2205.67,5474.33,YEAR-END,202401019599927618
NY-29,D,2024,H6NY36015,C00025379,2024-10-01T00:00:00,2024-12-31T00:00:00,490.11,2465.0,114178.99,YEAR-END,202501319748780646
NY-29,D,2024,H6NY36015,C00025379,2024-07-01T00:00:00,2024-09-30T00:00:00,391.31,65.0,116153.88,OCTOBER QUARTERLY,202410159698072639
NY-29,D,2024,H6NY36015,C00025379,2024-04-01T00:00:00,2024-06-30T00:00:00,280.1,7464.93,115827.57,JULY QUARTERLY,202407159660737293
NY-29,D,2024,H6NY36015,C00025379,2024-01-01T00:00:00,2024-03-31T00:00:00,284.42,2315.0,123012.4,APRIL QUARTERLY,202404149627623397
NY-29,D,2024,H6NY36015,C00025379,2023-10-01T00:00:00,2023-12-31T00:00:00,816.82,554.57,125042.98,YEAR-END,202401319619545005
NY-29,D,2024,H6NY36015,C00025379,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,2383.47,124780.73,OCTOBER QUARTERLY,202310159598375724
NY-29,D,2024,H6NY36015,C00025379,2023-04-01T00:00:00,2023-06-30T00:00:00,301.17,11374.98,127164.2,JULY QUARTERLY,202307159583268244
NY-29,D,2024,H6NY36015,C00025379,2023-01-01T00:00:00,2023-03-31T00:00:00,397.29,4700.0,138238.01,APRIL QUARTERLY,202304159580859147
AS-00,D,2024,H4AS01018,C00873364,2024-10-17T00:00:00,2024-11-25T00:00:00,1010.0,3885.84,-4545.58,POST-GENERAL,202412059731488998
AS-00,D,2024,H4AS01018,C00873364,2024-07-01T00:00:00,2024-09-30T00:00:00,6100.0,15349.87,-1669.74,OCTOBER QUARTERLY,202410159685746646
AS-00,D,2024,H4AS01018,C00873364,2024-04-01T00:00:00,2024-06-30T00:00:00,19440.0,11859.87,7580.13,JULY QUARTERLY,202407159660634641
NC-09,D,2024,H4NC09171,C00863019,2024-11-26T00:00:00,2024-12-31T00:00:00,885.5,984.3,-524.91,YEAR-END,202501289748014294
NC-09,D,2024,H4NC09171,C00863019,2024-10-17T00:00:00,2024-11-25T00:00:00,2172.64,2628.26,-426.11,POST-GENERAL,202412019720072325
NC-09,D,2024,H4NC09171,C00863019,2024-10-01T00:00:00,2024-10-16T00:00:00,718.0,1230.46,29.51,PRE-GENERAL,202410229710081238
NC-09,D,2024,H4NC09171,C00863019,2024-07-01T00:00:00,2024-09-30T00:00:00,16558.35,16876.93,541.97,OCTOBER QUARTERLY,202410139684945400
NC-09,D,2024,H4NC09171,C00863019,2024-04-01T00:00:00,2024-06-30T00:00:00,5003.6,4143.05,860.55,JULY QUARTERLY,202407059652567977
NC-09,D,2024,H4NC09171,C00863019,2024-01-01T00:00:00,2024-03-31T00:00:00,6001.84,5193.08,808.76,APRIL QUARTERLY,202407049652564907
NC-09,D,2024,H4NC09171,C00863019,2024-01-01T00:00:00,2024-03-31T00:00:00,6060.0,4400.0,1660.0,APRIL QUARTERLY,202404169633406893
WA-10,R,2024,H4WA08147,C00845354,2024-07-01T00:00:00,2024-07-31T00:00:00,0.0,0.0,3757.96,PRE-PRIMARY,202407319666027198
WA-10,R,2024,H4WA08147,C00845354,2024-04-01T00:00:00,2024-06-30T00:00:00,2550.0,7285.14,3757.96,JULY QUARTERLY,202407109653094625
WA-10,R,2024,H4WA08147,C00845354,2024-01-01T00:00:00,2024-03-31T00:00:00,6350.0,8338.8,1189.1,APRIL QUARTERLY,202404189633480653
WA-10,R,2024,H4WA08147,C00845354,2023-10-01T00:00:00,2023-12-31T00:00:00,2265.0,1896.5,3177.9,YEAR-END,202401219600130362
WA-10,R,2024,H4WA08147,C00845354,2023-07-01T00:00:00,2023-09-30T00:00:00,15690.0,12880.6,2809.4,OCTOBER QUARTERLY,202310159597918597
FL-18,D,2024,H2FL17106,C00807768,2024-11-26T00:00:00,2024-12-31T00:00:00,5.0,10.62,75.75,YEAR-END,202501309748175055
FL-18,D,2024,H2FL17106,C00807768,2024-10-17T00:00:00,2024-11-25T00:00:00,534.18,3969.16,81.37,POST-GENERAL,202412049720256070
FL-18,D,2024,H2FL17106,C00807768,2024-10-17T00:00:00,2024-11-25T00:00:00,784.18,3969.16,331.37,POST-GENERAL,202412049720255337
FL-18,D,2024,H2FL17106,C00807768,2024-10-01T00:00:00,2024-10-16T00:00:00,306.0,12.11,3516.35,PRE-GENERAL,202410229710088046
FL-18,D,2024,H2FL17106,C00807768,2024-08-01T00:00:00,2024-09-30T00:00:00,6800.97,3728.27,3222.46,OCTOBER QUARTERLY,202410159698399040
FL-18,D,2024,H2FL17106,C00807768,2024-07-01T00:00:00,2024-07-31T00:00:00,548.0,2419.77,149.76,PRE-PRIMARY,202408099666150015
FL-18,D,2024,H2FL17106,C00807768,2024-07-01T00:00:00,2024-07-31T00:00:00,548.0,2194.77,374.76,PRE-PRIMARY,202408089666150001
FL-18,D,2024,H2FL17106,C00807768,2024-04-01T00:00:00,2024-06-30T00:00:00,12370.0,17739.84,2021.53,JULY QUARTERLY,202407159660016957
FL-18,D,2024,H2FL17106,C00807768,2024-01-01T00:00:00,2024-03-31T00:00:00,5183.3,2074.47,7391.37,APRIL QUARTERLY,202404129627601635
FL-18,D,2024,H2FL17106,C00807768,2024-01-01T00:00:00,2024-03-31T00:00:00,4828.3,2060.42,7050.42,APRIL QUARTERLY,202404129627600564
FL-18,D,2024,H2FL17106,C00807768,2023-10-01T00:00:00,2023-12-31T00:00:00,4881.77,175.59,4282.54,YEAR-END,202401319619456729
FL-18,D,2024,H2FL17106,C00807768,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,15.0,-423.64,OCTOBER QUARTERLY,202310149597740311
FL-18,D,2024,H2FL17106,C00807768,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,15.0,-408.64,JULY QUARTERLY,202307149582576468
FL-18,D,2024,H2FL17106,C00807768,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,15.0,-393.64,APRIL QUARTERLY,202304159580629636
FL-04,D,2024,H6FL05193,C00805184,2024-10-17T00:00:00,2024-11-25T00:00:00,6351.24,19776.71,18090.67,POST-GENERAL,202412059739400214
FL-04,D,2024,H6FL05193,C00805184,2024-10-01T00:00:00,2024-10-16T00:00:00,600.0,2095.71,28242.14,PRE-GENERAL,202410249710187844
FL-04,D,2024,H6FL05193,C00805184,2024-08-01T00:00:00,2024-09-30T00:00:00,9932.27,5358.85,29737.85,OCTOBER QUARTERLY,202410169698573124
FL-04,D,2024,H6FL05193,C00805184,2023-01-01T00:00:00,2024-06-30T00:00:00,15174.0,2520.88,23118.44,JULY QUARTERLY,202407159661139867
SC-05,D,2024,H2SC05102,C00813378,2024-11-26T00:00:00,2024-12-31T00:00:00,43.0,174.05,520.95,YEAR-END,202502019753230499
SC-05,D,2024,H2SC05102,C00813378,2024-10-17T00:00:00,2024-11-25T00:00:00,5577.22,6969.23,652.0,POST-GENERAL,202412049720301976
SC-05,D,2024,H2SC05102,C00813378,2024-10-01T00:00:00,2024-10-16T00:00:00,2193.31,1938.24,2044.01,PRE-GENERAL,202410259719659356
SC-05,D,2024,H2SC05102,C00813378,2024-07-01T00:00:00,2024-09-30T00:00:00,5730.8,4776.99,1788.94,OCTOBER QUARTERLY,202410169698577017
SC-05,D,2024,H2SC05102,C00813378,2024-04-01T00:00:00,2024-06-30T00:00:00,8830.0,8051.97,835.13,JULY QUARTERLY,202407159660967516
SC-05,D,2024,H2SC05102,C00813378,2024-01-01T00:00:00,2024-03-31T00:00:00,7203.0,7145.9,57.1,APRIL QUARTERLY,202404169633407225
SC-05,D,2024,H2SC05102,C00813378,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,0.0,0.0,YEAR-END,202402099619754376
SC-05,D,2024,H2SC05102,C00813378,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,0.0,0.0,OCTOBER QUARTERLY,202402099619754372
SC-05,D,2024,H2SC05102,C00813378,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,0.0,0.0,JULY QUARTERLY,202402099619754368
SC-05,D,2024,H2SC05102,C00813378,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,0.0,APRIL QUARTERLY,202402099619754364
SC-05,D,2024,H2SC05102,C00813378,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,0.0,APRIL QUARTERLY,202402099619754360
OR-03,R,2024,H0OR03174,C00870451,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,1324.89,1369.17,YEAR-END,202501299748067339
OR-03,R,2024,H0OR03174,C00870451,2024-10-17T00:00:00,2024-11-25T00:00:00,200.0,2349.27,2694.06,POST-GENERAL,202411269720053152
OR-03,R,2024,H0OR03174,C00870451,2024-10-01T00:00:00,2024-10-16T00:00:00,870.0,5369.14,4843.33,PRE-GENERAL,202410259719623588
OR-03,R,2024,H0OR03174,C00870451,2024-07-01T00:00:00,2024-09-30T00:00:00,2585.0,5010.45,9342.47,OCTOBER QUARTERLY,202410059684795723
OR-03,R,2024,H0OR03174,C00870451,2024-05-02T00:00:00,2024-06-30T00:00:00,8458.0,246.2,11767.92,JULY QUARTERLY,202407099652747413
OR-03,R,2024,H0OR03174,C00870451,2024-04-01T00:00:00,2024-05-01T00:00:00,2541.54,1845.42,3556.12,PRE-PRIMARY,202405069645474544
OR-03,R,2024,H0OR03174,C00870451,2024-01-01T00:00:00,2024-03-31T00:00:00,5696.34,2836.34,2860.0,APRIL QUARTERLY,202404109627518305
OR-03,R,2024,H0OR03174,C00870451,2024-01-01T00:00:00,2024-03-31T00:00:00,5685.0,2825.0,2860.0,APRIL QUARTERLY,202404109627518358
TX-12,D,2024,H2TX12085,C00855981,2024-11-26T00:00:00,2024-12-31T00:00:00,10.0,10.0,1182.79,YEAR-END,202502159753432371
TX-12,D,2024,H2TX12085,C00855981,2024-10-17T00:00:00,2024-11-25T00:00:00,1918.0,2035.24,1182.79,POST-GENERAL,202412039720136616
TX-12,D,2024,H2TX12085,C00855981,2024-10-01T00:00:00,2024-10-16T00:00:00,1761.0,1628.0,1300.03,PRE-GENERAL,202410229710074024
TX-12,D,2024,H2TX12085,C00855981,2024-07-01T00:00:00,2024-09-30T00:00:00,1932.56,2374.42,1167.03,OCTOBER QUARTERLY,202410159698183013
TX-12,D,2024,H2TX12085,C00855981,2024-04-01T00:00:00,2024-06-30T00:00:00,9509.0,12393.6,1608.89,JULY QUARTERLY,202407109652769444
TX-12,D,2024,H2TX12085,C00855981,2024-02-15T00:00:00,2024-03-31T00:00:00,9315.0,6442.88,4493.49,APRIL QUARTERLY,202404139627622376
TX-12,D,2024,H2TX12085,C00855981,2024-01-01T00:00:00,2024-02-14T00:00:00,470.0,109.46,1621.37,PRE-PRIMARY,202402229622168585
TX-12,D,2024,H2TX12085,C00855981,2023-11-08T00:00:00,2023-12-31T00:00:00,4849.0,3588.17,1260.83,YEAR-END,202401269600442947
GA-06,R,2024,H4GA07283,C00849802,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,11.05,0.0,YEAR-END,202501309748394438
GA-06,R,2024,H4GA07283,C00849802,2024-10-17T00:00:00,2024-11-25T00:00:00,134.1,162.29,11.05,POST-GENERAL,202412059720626825
GA-06,R,2024,H4GA07283,C00849802,2024-10-01T00:00:00,2024-10-16T00:00:00,20.0,4.36,39.24,PRE-GENERAL,202410249710439642
GA-06,R,2024,H4GA07283,C00849802,2024-07-01T00:00:00,2024-09-30T00:00:00,7048.93,8000.5,23.6,OCTOBER QUARTERLY,202410159685418071
GA-06,R,2024,H4GA07283,C00849802,2024-05-02T00:00:00,2024-06-30T00:00:00,6511.2,5724.2,975.17,JULY QUARTERLY,202407159653770381
GA-06,R,2024,H4GA07283,C00849802,2024-04-01T00:00:00,2024-05-01T00:00:00,1568.47,2901.35,188.17,PRE-PRIMARY,202405099645568394
GA-06,R,2024,H4GA07283,C00849802,2024-01-01T00:00:00,2024-03-31T00:00:00,8671.52,7239.55,1521.05,APRIL QUARTERLY,202404159627959915
GA-06,R,2024,H4GA07283,C00849802,2023-10-01T00:00:00,2023-12-31T00:00:00,4145.25,4056.17,89.08,YEAR-END,202402199619796638
MP-00,D,2024,H8MP00041,C00469882,2024-10-01T00:00:00,2024-12-31T00:00:00,0.0,4088.35,5829.78,YEAR-END,202501319748735334
MP-00,D,2024,H8MP00041,C00469882,2024-07-01T00:00:00,2024-09-30T00:00:00,0.0,2760.39,9918.13,OCTOBER QUARTERLY,202410159685332596
MP-00,D,2024,H8MP00041,C00469882,2024-04-01T00:00:00,2024-06-30T00:00:00,0.0,6506.65,12678.52,JULY QUARTERLY,202407159653283801
MP-00,D,2024,H8MP00041,C00469882,2024-01-01T00:00:00,2024-03-31T00:00:00,0.0,1703.79,19185.17,APRIL QUARTERLY,202404149627622431
MP-00,D,2024,H8MP00041,C00469882,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,8745.15,20888.96,YEAR-END,202402169619782648
MP-00,D,2024,H8MP00041,C00469882,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,8745.15,67733.28,YEAR-END,202401289600453000
MP-00,D,2024,H8MP00041,C00469882,2023-07-01T00:00:00,2023-09-30T00:00:00,2150.0,2911.86,29634.11,OCTOBER QUARTERLY,202310139597647513
MP-00,D,2024,H8MP00041,C00469882,2023-04-01T00:00:00,2023-06-30T00:00:00,1.01,1185.0,30395.97,JULY QUARTERLY,202307149582710523
OK-04,D,2024,H4OK04168,C00855825,2024-10-01T00:00:00,2024-12-11T00:00:00,0.0,0.0,-3960.81,TERMINATION REPORT,202412119739886424
OK-04,D,2024,H4OK04168,C00855825,2024-07-01T00:00:00,2024-09-30T00:00:00,115.0,0.0,-3960.81,OCTOBER QUARTERLY,202410219710021907
OK-04,D,2024,H4OK04168,C00855825,2024-06-06T00:00:00,2024-06-30T00:00:00,500.0,6353.5,-4075.81,JULY QUARTERLY,202407179661193179
OK-04,D,2024,H4OK04168,C00855825,2024-04-01T00:00:00,2024-05-29T00:00:00,6957.0,9514.22,2235.04,PRE-PRIMARY,202406069648861568
OK-04,D,2024,H4OK04168,C00855825,2024-01-01T00:00:00,2024-03-31T00:00:00,11732.0,11914.66,4792.26,APRIL QUARTERLY,202404149627642248
OK-04,D,2024,H4OK04168,C00855825,2023-01-01T00:00:00,2023-12-31T00:00:00,5026.0,51.08,4974.92,YEAR-END,202401169600087704
KY-02,D,2024,H8KY02080,C00668194,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,678.36,32042.22,YEAR-END,202502029753237394
KY-02,D,2024,H8KY02080,C00668194,2024-10-17T00:00:00,2024-11-25T00:00:00,0.0,247.41,32720.58,POST-GENERAL,202412059731154611
KY-02,D,2024,H8KY02080,C00668194,2024-10-01T00:00:00,2024-10-16T00:00:00,5454.58,288.49,32967.99,PRE-GENERAL,202410259719659024
KY-02,D,2024,H8KY02080,C00668194,2024-07-01T00:00:00,2024-09-30T00:00:00,18950.0,3976.19,27801.9,OCTOBER QUARTERLY,202410189699189659
KY-02,D,2024,H8KY02080,C00668194,2024-05-02T00:00:00,2024-06-30T00:00:00,9563.0,6038.09,12828.09,JULY QUARTERLY,202410189699188919
KY-02,D,2024,H8KY02080,C00668194,2024-04-01T00:00:00,2024-05-01T00:00:00,0.0,250.45,9303.18,PRE-PRIMARY,202405099645958762
KY-02,D,2024,H8KY02080,C00668194,2024-01-01T00:00:00,2024-03-31T00:00:00,7100.0,5509.49,9553.63,APRIL QUARTERLY,202404159633128194
KY-02,D,2024,H8KY02080,C00668194,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,8134.7,7963.12,YEAR-END,202401319619155385
KY-02,D,2024,H8KY02080,C00668194,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,2639.15,16097.82,OCTOBER QUARTERLY,202310159598078745
KY-02,D,2024,H8KY02080,C00668194,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,0.0,18736.97,JULY QUARTERLY,202307239584019657
KY-02,D,2024,H8KY02080,C00668194,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,18736.97,APRIL QUARTERLY,202307239584019653
OR-02,D,2024,H4OR02236,C00872739,2024-11-26T00:00:00,2024-12-31T00:00:00,30.9,2204.68,1368.71,YEAR-END,202501289748015215
OR-02,D,2024,H4OR02236,C00872739,2024-10-17T00:00:00,2024-11-25T00:00:00,1069.13,5183.32,3542.49,POST-GENERAL,202412029720119353
OR-02,D,2024,H4OR02236,C00872739,2024-10-01T00:00:00,2024-10-16T00:00:00,801.0,1554.4,1071.28,PRE-GENERAL,202410249713520220
OR-02,D,2024,H4OR02236,C00872739,2024-10-01T00:00:00,2024-10-16T00:00:00,2887.0,1775.13,7656.68,PRE-GENERAL,202411229720027785
OR-02,D,2024,H4OR02236,C00872739,2024-07-01T00:00:00,2024-09-30T00:00:00,17374.42,17213.53,1376.42,OCTOBER QUARTERLY,202410159689012413
OR-02,D,2024,H4OR02236,C00872739,2024-07-01T00:00:00,2024-09-30T00:00:00,22643.68,17314.4,6544.81,OCTOBER QUARTERLY,202411229720027743
OR-02,D,2024,H4OR02236,C00872739,2024-07-01T00:00:00,2024-09-30T00:00:00,17822.68,17213.53,1824.68,OCTOBER QUARTERLY,202410249713454887
OR-02,D,2024,H4OR02236,C00872739,2024-03-08T00:00:00,2024-06-30T00:00:00,1245.0,29.47,1215.53,JULY QUARTERLY,202407159653460382
OR-02,D,2024,H4OR02236,C00872739,2024-03-08T00:00:00,2024-06-30T00:00:00,1590.0,29.47,1560.53,JULY QUARTERLY,202410249713458427
OH-08,D,2024,H4OH08146,C00854422,2024-03-20T00:00:00,2024-03-31T00:00:00,0.0,14522.9,0.0,APRIL QUARTERLY,202404169633435991
OH-08,D,2024,H4OH08146,C00854422,2024-01-01T00:00:00,2024-02-28T00:00:00,540.0,11690.94,15709.77,PRE-PRIMARY,202403079622327047
OH-08,D,2024,H4OH08146,C00854422,2023-11-09T00:00:00,2023-12-31T00:00:00,27000.0,139.29,26860.71,YEAR-END,202312269599924285
OH-08,D,2024,H4OH08146,C00854422,2023-10-01T00:00:00,2023-12-31T00:00:00,27000.0,139.29,26860.71,YEAR-END,202403079622326254
OH-08,D,2024,H4OH08146,C00854422,2023-11-09T00:00:00,2023-12-31T00:00:00,27000.0,139.29,26860.71,YEAR-END,202402179619791860
NJ-01,R,2024,H4NJ01209,C00870444,2024-11-26T00:00:00,2024-12-31T00:00:00,386.16,386.16,1050.6,TERMINATION REPORT,202501319748921421
NJ-01,R,2024,H4NJ01209,C00870444,2024-10-17T00:00:00,2024-11-25T00:00:00,2264.83,2643.45,1336.01,POST-GENERAL,202412059739547194
NJ-01,R,2024,H4NJ01209,C00870444,2024-10-17T00:00:00,2024-11-25T00:00:00,6264.83,6928.86,1050.6,POST-GENERAL,202412059739611118
NJ-01,R,2024,H4NJ01209,C00870444,2024-10-01T00:00:00,2024-10-16T00:00:00,1548.71,1482.91,1714.63,PRE-GENERAL,202410249719549702
NJ-01,R,2024,H4NJ01209,C00870444,2024-07-01T00:00:00,2024-09-30T00:00:00,12407.85,11271.58,1648.83,OCTOBER QUARTERLY,202410169698536939
NJ-01,R,2024,H4NJ01209,C00870444,2024-07-01T00:00:00,2024-09-30T00:00:00,4249.97,0.0,4762.53,OCTOBER QUARTERLY,202410159698519413
NJ-01,R,2024,H4NJ01209,C00870444,2024-05-23T00:00:00,2024-06-30T00:00:00,1819.59,2432.97,512.56,JULY QUARTERLY,202407159661139341
NJ-01,R,2024,H4NJ01209,C00870444,2024-04-01T00:00:00,2024-05-22T00:00:00,1099.68,1337.72,1125.94,PRE-PRIMARY,202405239648778220
NJ-01,R,2024,H4NJ01209,C00870444,2024-01-01T00:00:00,2024-03-31T00:00:00,3691.23,2327.25,1363.98,APRIL QUARTERLY,202404169633406547
PR-00,R,2024,H4PR01036,C00858399,2024-10-15T00:00:00,2024-12-31T00:00:00,0.0,0.0,7753.33,YEAR-END,202502049753255270
PR-00,R,2024,H4PR01036,C00858399,2024-07-01T00:00:00,2024-09-30T00:00:00,0.0,0.0,7753.33,OCTOBER QUARTERLY,202410229710080328
PR-00,R,2024,H4PR01036,C00858399,2024-04-01T00:00:00,2024-06-30T00:00:00,0.0,0.0,7753.33,JULY QUARTERLY,202407159653377181
PR-00,R,2024,H4PR01036,C00858399,2024-01-01T00:00:00,2024-03-31T00:00:00,4300.0,21008.81,7753.33,APRIL QUARTERLY,202404159627702320
PR-00,R,2024,H4PR01036,C00858399,2023-10-01T00:00:00,2023-12-31T00:00:00,29130.0,4667.86,24462.14,YEAR-END,202402059619676216
UT-04,D,2024,H8UT04046,C00803858,2023-01-01T00:00:00,2023-01-31T00:00:00,600.0,25171.29,0.0,TERMINATION REPORT,202301319575904631
PA-02,R,2024,H4PA02069,C00872143,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,93.0,1067.63,YEAR-END,202501319753171462
PA-02,R,2024,H4PA02069,C00872143,2024-10-17T00:00:00,2024-11-25T00:00:00,6364.11,11533.06,1160.63,POST-GENERAL,202412069739730474
PA-02,R,2024,H4PA02069,C00872143,2024-10-01T00:00:00,2024-10-16T00:00:00,7049.44,1297.47,6329.58,PRE-GENERAL,202410249719531054
PA-02,R,2024,H4PA02069,C00872143,2024-07-01T00:00:00,2024-09-30T00:00:00,10531.93,10774.32,577.61,OCTOBER QUARTERLY,202410159689189931
WA-04,D,2024,H2WA04199,C00791491,2023-10-01T00:00:00,2023-12-31T00:00:00,292.15,4154.34,0.0,TERMINATION REPORT,202401199600116012
WA-04,D,2024,H2WA04199,C00791491,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,8288.57,3862.19,OCTOBER QUARTERLY,202310099597435448
WA-04,D,2024,H2WA04199,C00791491,2023-04-01T00:00:00,2023-06-30T00:00:00,1800.0,1352.6,12150.76,JULY QUARTERLY,202307129582506149
WA-04,D,2024,H2WA04199,C00791491,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,9851.55,11703.36,APRIL QUARTERLY,202304139580378116
NY-20,R,2024,H0NY20111,C00701755,2023-04-01T00:00:00,2023-05-15T00:00:00,0.0,21883.93,0.0,TERMINATION REPORT,202305159581453657
NY-20,R,2024,H0NY20111,C00701755,2023-01-01T00:00:00,2023-03-31T00:00:00,238.25,65.83,21883.93,APRIL QUARTERLY,202304109579738008
IN-08,D,2024,H4IN08231,C00866582,2024-10-17T00:00:00,2024-11-25T00:00:00,7344.0,11617.62,1197.85,POST-GENERAL,202412059720626023
IN-08,D,2024,H4IN08231,C00866582,2024-10-01T00:00:00,2024-10-16T00:00:00,3251.0,1119.88,5471.47,PRE-GENERAL,202410249710335930
IN-08,D,2024,H4IN08231,C00866582,2024-10-01T00:00:00,2024-10-16T00:00:00,3251.0,1119.88,5471.47,PRE-GENERAL,202410219710020379
