district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
GA-07,D,2026,H6GA07221,C00942185,2026-05-01T00:00:00,2026-05-27T00:00:00,19444.0,41778.21,291409.8,PRE-RUN-OFF,202606049870430903
GA-07,D,2026,H6GA07221,C00942185,2026-04-01T00:00:00,2026-04-29T00:00:00,13636.0,30945.78,319114.01,PRE-PRIMARY,202605079866846551
GA-07,D,2026,H6GA07221,C00942185,2026-03-02T00:00:00,2026-03-31T00:00:00,337663.32,1239.53,336423.79,APRIL QUARTERLY,202604119857119019
LA-05,D,2026,H6LA05291,C00940163,2026-07-01T00:00:00,2026-07-18T00:00:00,6488.83,4625.73,-19055.55,PRE-PRIMARY,202607239894460606
LA-05,D,2026,H6LA05291,C00940163,2026-04-01T00:00:00,2026-06-30T00:00:00,39337.27,64061.78,-20918.65,JULY QUARTERLY,202607169890830415
LA-05,D,2026,H6LA05291,C00940163,2026-01-01T00:00:00,2026-03-31T00:00:00,44173.54,40387.57,3815.97,APRIL QUARTERLY,202604159862585928
LA-05,D,2026,H6LA05291,C00940163,2026-01-01T00:00:00,2026-03-31T00:00:00,43466.54,40387.57,3108.97,APRIL QUARTERLY,202604129857128623
HI-02,R,2026,H6HI02426,C00923854,2026-07-01T00:00:00,2026-07-19T00:00:00,225.0,2845.59,16100.8,PRE-PRIMARY,202607279894479584
HI-02,R,2026,H6HI02426,C00923854,2026-04-01T00:00:00,2026-06-30T00:00:00,32301.6,36601.31,18721.39,JULY QUARTERLY,202607159875946315
HI-02,R,2026,H6HI02426,C00923854,2026-01-01T00:00:00,2026-03-31T00:00:00,13510.0,37168.09,23021.1,APRIL QUARTERLY,202604149857168100
HI-02,R,2026,H6HI02426,C00923854,2025-10-01T00:00:00,2025-12-31T00:00:00,76577.97,29898.78,46679.19,YEAR-END,202601289794259724
OK-01,D,2026,H6OK01201,C00895714,2026-05-28T00:00:00,2026-06-30T00:00:00,17753.75,21634.78,36578.59,JULY QUARTERLY,202607149874949566
OK-01,D,2026,H6OK01201,C00895714,2026-04-01T00:00:00,2026-05-27T00:00:00,24676.64,20159.1,40459.62,PRE-PRIMARY,202606029870359126
OK-01,D,2026,H6OK01201,C00895714,2026-01-01T00:00:00,2026-03-31T00:00:00,32172.39,37593.01,35942.08,APRIL QUARTERLY,202604149857182051
OK-01,D,2026,H6OK01201,C00895714,2025-10-01T00:00:00,2025-12-31T00:00:00,19540.0,14918.21,41364.63,YEAR-END,202601299794369893
OK-01,D,2026,H6OK01201,C00895714,2025-10-01T00:00:00,2025-12-31T00:00:00,19540.0,14920.14,41362.7,YEAR-END,202603109837934280
OK-01,D,2026,H6OK01201,C00895714,2025-10-01T00:00:00,2025-12-31T00:00:00,19540.0,14920.14,41362.7,YEAR-END,202602239837841509
OK-01,D,2026,H6OK01201,C00895714,2025-07-01T00:00:00,2025-09-30T00:00:00,15701.0,4776.02,36742.84,OCTOBER QUARTERLY,202602239837841575
OK-01,D,2026,H6OK01201,C00895714,2025-07-01T00:00:00,2025-09-30T00:00:00,15701.0,4776.02,36742.84,OCTOBER QUARTERLY,202510159790859771
OK-01,D,2026,H6OK01201,C00895714,2025-07-01T00:00:00,2025-09-30T00:00:00,15701.0,4776.02,36742.84,OCTOBER QUARTERLY,202603109837934257
OK-01,D,2026,H6OK01201,C00895714,2025-04-01T00:00:00,2025-06-30T00:00:00,22547.03,3819.86,25817.86,JULY QUARTERLY,202603109837934235
OK-01,D,2026,H6OK01201,C00895714,2025-04-01T00:00:00,2025-06-30T00:00:00,22547.03,3819.86,25817.86,JULY QUARTERLY,202510069790701519
OK-01,D,2026,H6OK01201,C00895714,2025-04-01T00:00:00,2025-06-30T00:00:00,22377.03,3649.86,25817.86,JULY QUARTERLY,202507149762783064
OK-01,D,2026,H6OK01201,C00895714,2025-01-01T00:00:00,2025-03-31T00:00:00,9580.75,2490.06,7090.69,APRIL QUARTERLY,202504119755216350
TX-32,D,2026,H4TX06216,C00835504,2025-01-01T00:00:00,2025-03-29T00:00:00,58931.05,104350.0,0.0,TERMINATION REPORT,202503299754824945
KY-01,D,2026,H6KY01169,C00904243,2026-04-30T00:00:00,2026-06-30T00:00:00,39007.9,30213.54,20181.79,JULY QUARTERLY,202607139874897275
KY-01,D,2026,H6KY01169,C00904243,2026-04-01T00:00:00,2026-04-29T00:00:00,8545.49,13978.36,11387.43,PRE-PRIMARY,202605079866890762
KY-01,D,2026,H6KY01169,C00904243,2026-01-01T00:00:00,2026-03-31T00:00:00,42712.75,34573.93,16820.3,APRIL QUARTERLY,202604149857188008
KY-01,D,2026,H6KY01169,C00904243,2025-10-01T00:00:00,2025-12-31T00:00:00,16012.45,8613.61,8722.64,YEAR-END,202601319825882024
KY-01,D,2026,H6KY01169,C00904243,2025-07-01T00:00:00,2025-09-30T00:00:00,8696.5,10405.86,1323.8,OCTOBER QUARTERLY,202510159791601862
KY-01,D,2026,H6KY01169,C00904243,2025-04-01T00:00:00,2025-06-30T00:00:00,3779.85,746.69,3033.16,JULY QUARTERLY,202510159791308641
KY-01,D,2026,H6KY01169,C00904243,2025-04-01T00:00:00,2025-06-30T00:00:00,3779.85,740.69,3039.16,JULY QUARTERLY,202507119762768484
OK-02,D,2026,H4OK02089,C00410829,2026-04-01T00:00:00,2026-06-30T00:00:00,4732.79,24758.5,366977.04,JULY QUARTERLY,202607149874971082
OK-02,D,2026,H4OK02089,C00410829,2026-01-01T00:00:00,2026-03-31T00:00:00,59758.53,5151.56,387002.75,APRIL QUARTERLY,202604159857268937
OK-02,D,2026,H4OK02089,C00410829,2025-10-01T00:00:00,2025-12-31T00:00:00,4618.94,9051.09,332395.78,YEAR-END,202601209794084903
OK-02,D,2026,H4OK02089,C00410829,2025-07-01T00:00:00,2025-09-30T00:00:00,4632.1,14157.18,336827.93,OCTOBER QUARTERLY,202510099790720288
OK-02,D,2026,H4OK02089,C00410829,2025-04-01T00:00:00,2025-06-30T00:00:00,4611.29,38864.28,346353.01,JULY QUARTERLY,202507159762902014
OK-02,D,2026,H4OK02089,C00410829,2025-01-01T00:00:00,2025-03-31T00:00:00,25745.11,5000.0,380606.0,APRIL QUARTERLY,202504109755202339
WA-09,R,2026,H4WA09061,C00566232,2026-07-01T00:00:00,2026-07-15T00:00:00,20100.0,20075.45,5020.66,PRE-PRIMARY,202607229894403936
WA-09,R,2026,H4WA09061,C00566232,2026-04-01T00:00:00,2026-06-30T00:00:00,79141.88,74688.74,4996.11,JULY QUARTERLY,202607159875357069
WA-09,R,2026,H4WA09061,C00566232,2026-04-01T00:00:00,2026-06-30T00:00:00,79141.88,74551.17,5133.68,JULY QUARTERLY,202607159875319723
WA-09,R,2026,H4WA09061,C00566232,2026-01-01T00:00:00,2026-03-31T00:00:00,0.0,0.0,-2516.33,APRIL QUARTERLY,202604109857072333
WA-09,R,2026,H4WA09061,C00566232,2026-01-01T00:00:00,2026-03-31T00:00:00,0.0,0.0,542.97,APRIL QUARTERLY,202606269874269610
WA-09,R,2026,H4WA09061,C00566232,2025-10-01T00:00:00,2025-12-31T00:00:00,0.0,0.0,-2516.33,YEAR-END,202602039825905753
WA-09,R,2026,H4WA09061,C00566232,2025-10-01T00:00:00,2025-12-31T00:00:00,0.0,0.0,542.97,YEAR-END,202606269874269363
WA-09,R,2026,H4WA09061,C00566232,2025-07-01T00:00:00,2025-09-30T00:00:00,0.0,0.0,-2516.33,OCTOBER QUARTERLY,202511199792700756
WA-09,R,2026,H4WA09061,C00566232,2025-07-01T00:00:00,2025-09-30T00:00:00,0.0,0.0,542.97,OCTOBER QUARTERLY,202606269874269359
WA-09,R,2026,H4WA09061,C00566232,2025-04-01T00:00:00,2025-06-30T00:00:00,0.0,0.0,-2516.33,JULY QUARTERLY,202507149762780490
WA-09,R,2026,H4WA09061,C00566232,2025-04-01T00:00:00,2025-06-30T00:00:00,0.0,0.0,542.97,JULY QUARTERLY,202606269874268931
WA-09,R,2026,H4WA09061,C00566232,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,0.0,542.97,APRIL QUARTERLY,202606269874268927
WA-09,R,2026,H4WA09061,C00566232,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,0.0,-2516.33,APRIL QUARTERLY,202504169756093595
IL-12,D,2026,H8IL21021,C00238444,2026-04-01T00:00:00,2026-06-30T00:00:00,1208.32,16260.0,56269.08,JULY QUARTERLY,202607129874889767
IL-12,D,2026,H8IL21021,C00238444,2026-01-01T00:00:00,2026-03-31T00:00:00,637.57,13214.37,71320.76,APRIL QUARTERLY,202604129857124970
IL-12,D,2026,H8IL21021,C00238444,2026-01-01T00:00:00,2026-03-31T00:00:00,637.57,13214.37,71320.76,APRIL QUARTERLY,202604169863125358
IL-12,D,2026,H8IL21021,C00238444,2025-10-01T00:00:00,2025-12-31T00:00:00,2435.62,18971.0,83897.56,YEAR-END,202601289794267701
IL-12,D,2026,H8IL21021,C00238444,2025-07-01T00:00:00,2025-09-30T00:00:00,1267.84,13535.0,100432.94,OCTOBER QUARTERLY,202510149790780078
IL-12,D,2026,H8IL21021,C00238444,2025-04-01T00:00:00,2025-06-30T00:00:00,8.3,16833.0,112700.1,JULY QUARTERLY,202507149762804585
IL-12,D,2026,H8IL21021,C00238444,2025-01-01T00:00:00,2025-03-31T00:00:00,3749.53,12275.25,129524.8,APRIL QUARTERLY,202504099755146270
KY-05,D,2026,H6KY05152,C00907055,2026-05-01T00:00:00,2026-06-30T00:00:00,66673.71,58946.03,91274.5,JULY QUARTERLY,202607149874980948
KY-05,D,2026,H6KY05152,C00907055,2026-04-01T00:00:00,2026-04-29T00:00:00,8069.62,1841.69,83521.82,PRE-PRIMARY,202605119866914358
KY-05,D,2026,H6KY05152,C00907055,2026-01-01T00:00:00,2026-03-31T00:00:00,27938.36,4075.11,77293.89,APRIL QUARTERLY,202604139857135978
KY-05,D,2026,H6KY05152,C00907055,2025-10-01T00:00:00,2025-12-31T00:00:00,18597.0,6317.97,53430.64,YEAR-END,202601309794642842
KY-05,D,2026,H6KY05152,C00907055,2025-07-01T00:00:00,2025-09-30T00:00:00,49932.0,9393.9,41151.61,OCTOBER QUARTERLY,202510149790777320
KY-05,D,2026,H6KY05152,C00907055,2025-04-01T00:00:00,2025-06-30T00:00:00,11045.0,10431.49,613.51,JULY QUARTERLY,202507149762818168
WV-02,D,2026,H6WV02150,C00927723,2026-04-23T00:00:00,2026-06-30T00:00:00,57981.26,37375.29,43669.4,JULY QUARTERLY,202607149874949134
WV-02,D,2026,H6WV02150,C00927723,2026-04-01T00:00:00,2026-04-22T00:00:00,7194.0,31714.11,23063.43,PRE-PRIMARY,202604269866700886
WV-02,D,2026,H6WV02150,C00927723,2026-01-01T00:00:00,2026-03-31T00:00:00,54612.0,21010.36,47583.54,APRIL QUARTERLY,202604059856983183
WV-02,D,2026,H6WV02150,C00927723,2025-10-01T00:00:00,2025-12-31T00:00:00,14457.63,475.73,13981.9,YEAR-END,202601289794284488
TN-01,D,2026,H6TN01537,C00934778,2026-07-01T00:00:00,2026-07-17T00:00:00,9538.5,17893.95,14106.2,PRE-PRIMARY,202607259894463984
TN-01,D,2026,H6TN01537,C00934778,2026-04-01T00:00:00,2026-06-30T00:00:00,42677.03,44059.11,22461.65,JULY QUARTERLY,202607159875756368
TN-01,D,2026,H6TN01537,C00934778,2026-01-01T00:00:00,2026-03-31T00:00:00,49767.98,25924.25,23843.73,APRIL QUARTERLY,202607159875756245
TN-01,D,2026,H6TN01537,C00934778,2026-01-01T00:00:00,2026-03-31T00:00:00,53772.55,26239.9,27532.65,APRIL QUARTERLY,202604159857615996
TX-13,D,2026,H6TX13159,C00914200,2026-04-01T00:00:00,2026-06-30T00:00:00,46787.38,42790.62,8080.67,JULY QUARTERLY,202607149875017862
TX-13,D,2026,H6TX13159,C00914200,2026-04-01T00:00:00,2026-06-30T00:00:00,47420.38,42847.93,8656.36,JULY QUARTERLY,202607149875041205
TX-13,D,2026,H6TX13159,C00914200,2026-04-01T00:00:00,2026-06-30T00:00:00,49711.12,42916.92,10918.11,JULY QUARTERLY,202607209894385204
TX-13,D,2026,H6TX13159,C00914200,2026-02-12T00:00:00,2026-03-31T00:00:00,18787.36,20795.62,4083.91,APRIL QUARTERLY,202607149875040250
TX-13,D,2026,H6TX13159,C00914200,2026-02-12T00:00:00,2026-03-31T00:00:00,18787.36,20780.03,4099.5,APRIL QUARTERLY,202604199863195128
TX-13,D,2026,H6TX13159,C00914200,2026-02-12T00:00:00,2026-03-31T00:00:00,18737.36,20665.9,4163.63,APRIL QUARTERLY,202604029856935472
TX-13,D,2026,H6TX13159,C00914200,2026-02-12T00:00:00,2026-03-31T00:00:00,18787.36,20776.42,4103.11,APRIL QUARTERLY,202604139857131747
TX-13,D,2026,H6TX13159,C00914200,2026-02-12T00:00:00,2026-03-31T00:00:00,18827.36,20793.64,4123.91,APRIL QUARTERLY,202607209894385151
TX-13,D,2026,H6TX13159,C00914200,2026-01-01T00:00:00,2026-02-11T00:00:00,11659.78,9695.45,6090.19,PRE-PRIMARY,202607209894385119
TX-13,D,2026,H6TX13159,C00914200,2026-01-01T00:00:00,2026-02-11T00:00:00,11659.78,9700.39,6092.17,PRE-PRIMARY,202602199834760991
TX-13,D,2026,H6TX13159,C00914200,2026-01-01T00:00:00,2026-02-11T00:00:00,11659.78,9700.39,6092.17,PRE-PRIMARY,202602199834783985
TX-13,D,2026,H6TX13159,C00914200,2026-01-01T00:00:00,2026-02-11T00:00:00,11659.78,9700.39,6092.17,PRE-PRIMARY,202603139837959302
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10609.73,8287.04,4132.78,YEAR-END,202606299874277131
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10609.73,8293.96,4125.86,YEAR-END,202607209894385095
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10121.59,7798.9,4132.78,YEAR-END,202601019793897535
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10609.73,8287.04,4132.78,YEAR-END,202602199834783390
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10361.59,8038.9,4132.78,YEAR-END,202602199834759984
TX-13,D,2026,H6TX13159,C00914200,2025-10-01T00:00:00,2025-12-31T00:00:00,10121.59,7798.9,4132.78,YEAR-END,202601019793897663
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7384.51,5639.28,1845.23,OCTOBER QUARTERLY,202510029790664298
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7547.21,5837.12,1810.09,OCTOBER QUARTERLY,202602189834343599
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7547.21,5837.12,1810.09,OCTOBER QUARTERLY,202512019793348311
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7547.21,5801.98,1845.23,OCTOBER QUARTERLY,202510029790664362
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7547.21,5837.12,1810.09,OCTOBER QUARTERLY,202606299874277109
TX-13,D,2026,H6TX13159,C00914200,2025-07-01T00:00:00,2025-09-30T00:00:00,7547.21,5837.12,1810.09,OCTOBER QUARTERLY,202607209894385059
IA-04,D,2026,H6IA04217,C00917369,2026-05-14T00:00:00,2026-06-30T00:00:00,37364.26,24913.9,48912.41,JULY QUARTERLY,202607089874806830
IA-04,D,2026,H6IA04217,C00917369,2026-05-14T00:00:00,2026-06-30T00:00:00,37364.26,24064.15,49762.16,JULY QUARTERLY,202607099874815561
IA-04,D,2026,H6IA04217,C00917369,2026-04-01T00:00:00,2026-05-13T00:00:00,8625.5,15711.45,36462.05,PRE-PRIMARY,202605209867471459
IA-04,D,2026,H6IA04217,C00917369,2026-01-01T00:00:00,2026-03-31T00:00:00,34873.71,21044.28,43548.0,APRIL QUARTERLY,202605209867467593
IA-04,D,2026,H6IA04217,C00917369,2026-01-01T00:00:00,2026-03-31T00:00:00,34873.71,20544.28,44048.0,APRIL QUARTERLY,202604109857094341
IA-04,D,2026,H6IA04217,C00917369,2026-01-01T00:00:00,2026-03-31T00:00:00,34873.71,20544.28,44048.0,APRIL QUARTERLY,202604169863130194
IA-04,D,2026,H6IA04217,C00917369,2025-10-01T00:00:00,2025-12-31T00:00:00,18164.0,18575.91,29718.57,YEAR-END,202601289794282426
IA-04,D,2026,H6IA04217,C00917369,2025-07-01T00:00:00,2025-09-30T00:00:00,36194.04,6648.14,29545.9,OCTOBER QUARTERLY,202510149790790587
IA-04,D,2026,H6IA04217,C00917369,2025-07-01T00:00:00,2025-09-30T00:00:00,36694.04,6563.56,30130.48,OCTOBER QUARTERLY,202511159792610727
MT-00,D,2026,H8MT01232,C00701748,2026-04-01T00:00:00,2026-06-30T00:00:00,9.91,3521.99,77236.63,JULY QUARTERLY,202607159875066252
MT-00,D,2026,H8MT01232,C00701748,2026-01-01T00:00:00,2026-03-31T00:00:00,1830.34,5303.78,80748.71,APRIL QUARTERLY,202604159857349232
MT-00,D,2026,H8MT01232,C00701748,2025-10-01T00:00:00,2025-12-31T00:00:00,65.02,6675.97,86672.15,YEAR-END,202601319795485387
MT-00,D,2026,H8MT01232,C00701748,2025-10-01T00:00:00,2025-12-31T00:00:00,65.02,9125.97,84222.15,YEAR-END,202602199834758687
MT-00,D,2026,H8MT01232,C00701748,2025-07-01T00:00:00,2025-09-30T00:00:00,16.46,65086.69,93283.1,OCTOBER QUARTERLY,202510159791094671
MT-00,D,2026,H8MT01232,C00701748,2025-04-01T00:00:00,2025-06-30T00:00:00,39.97,2808.0,158353.33,JULY QUARTERLY,202510159791094592
MT-00,D,2026,H8MT01232,C00701748,2025-04-01T00:00:00,2025-06-30T00:00:00,39.97,2808.0,158353.33,JULY QUARTERLY,202507159762907653
MT-00,D,2026,H8MT01232,C00701748,2025-01-01T00:00:00,2025-03-31T00:00:00,39.86,0.0,161121.36,APRIL QUARTERLY,202504109755202322
CT-02,R,2026,H6CT02196,C00914481,2026-04-26T00:00:00,2026-06-30T00:00:00,16035.0,19696.5,199950.7,JULY QUARTERLY,202607029874757112
CT-02,R,2026,H6CT02196,C00914481,2026-04-01T00:00:00,2026-04-25T00:00:00,203435.0,6377.93,203612.2,PRE-CONVENTION,202604299866729333
CT-02,R,2026,H6CT02196,C00914481,2026-01-01T00:00:00,2026-03-31T00:00:00,16242.0,19205.52,6555.13,APRIL QUARTERLY,202604049856979555
CT-02,R,2026,H6CT02196,C00914481,2025-10-01T00:00:00,2025-12-31T00:00:00,20990.0,29359.2,9518.65,YEAR-END,202601039793902418
CT-02,R,2026,H6CT02196,C00914481,2025-07-01T00:00:00,2025-09-30T00:00:00,27295.0,9407.15,17887.85,OCTOBER QUARTERLY,202510059790676943
IL-15,D,2026,H6IL15100,C00909010,2026-04-01T00:00:00,2026-06-30T00:00:00,0.0,249.91,3362.96,JULY QUARTERLY,202607059874766010
IL-15,D,2026,H6IL15100,C00909010,2026-02-26T00:00:00,2026-03-31T00:00:00,8612.79,8874.77,3612.87,APRIL QUARTERLY,202605249870275722
IL-15,D,2026,H6IL15100,C00909010,2026-02-26T00:00:00,2026-03-31T00:00:00,8612.79,8874.77,3612.87,APRIL QUARTERLY,202604019856930202
IL-15,D,2026,H6IL15100,C00909010,2026-01-01T00:00:00,2026-02-25T00:00:00,23355.87,24238.03,3874.85,PRE-PRIMARY,202603049837887589
IL-15,D,2026,H6IL15100,C00909010,2026-01-01T00:00:00,2026-02-25T00:00:00,23355.87,24238.03,3874.85,PRE-PRIMARY,202606029870359281
IL-15,D,2026,H6IL15100,C00909010,2025-10-01T00:00:00,2025-12-31T00:00:00,19156.18,18449.59,4757.01,YEAR-END,202601139793949716
IL-15,D,2026,H6IL15100,C00909010,2025-06-01T00:00:00,2025-09-30T00:00:00,35591.58,31541.16,4050.42,OCTOBER QUARTERLY,202510239791992570
KY-04,D,2026,H6KY04189,C00925917,2026-04-30T00:00:00,2026-06-30T00:00:00,25626.82,27289.62,11145.22,JULY QUARTERLY,202607159890128559
KY-04,D,2026,H6KY04189,C00925917,2026-04-01T00:00:00,2026-04-29T00:00:00,27091.0,19295.83,12808.02,PRE-PRIMARY,202605079866868169
KY-04,D,2026,H6KY04189,C00925917,2026-01-01T00:00:00,2026-03-31T00:00:00,20916.0,27629.01,5012.85,APRIL QUARTERLY,202606169870695127
KY-04,D,2026,H6KY04189,C00925917,2026-01-01T00:00:00,2026-03-31T00:00:00,20916.0,27629.01,5012.85,APRIL QUARTERLY,202604159857579081
KY-04,D,2026,H6KY04189,C00925917,2025-10-01T00:00:00,2025-12-31T00:00:00,21078.69,9352.83,11725.86,YEAR-END,202601309794631080
KY-04,D,2026,H6KY04189,C00925917,2025-10-01T00:00:00,2025-12-31T00:00:00,20830.0,9104.14,11725.86,YEAR-END,202606169870695113
NC-14,D,2026,H6NC14036,C00914549,2026-04-01T00:00:00,2026-06-30T00:00:00,0.0,4256.89,-4548.27,JULY QUARTERLY,202607169890853284
NC-14,D,2026,H6NC14036,C00914549,2026-02-12T00:00:00,2026-03-31T00:00:00,5285.0,9954.27,-291.38,APRIL QUARTERLY,202604239866682265
NC-14,D,2026,H6NC14036,C00914549,2026-01-01T00:00:00,2026-02-11T00:00:00,14186.37,38791.21,4377.89,PRE-PRIMARY,202604019856929951
NC-14,D,2026,H6NC14036,C00914549,2026-01-01T00:00:00,2026-02-11T00:00:00,14186.37,38791.21,4377.89,PRE-PRIMARY,202602209834822422
NC-14,D,2026,H6NC14036,C00914549,2025-10-01T00:00:00,2025-12-31T00:00:00,56317.4,27838.11,28982.73,YEAR-END,202604019856929909
NC-14,D,2026,H6NC14036,C00914549,2025-10-01T00:00:00,2025-12-31T00:00:00,56317.4,27838.11,28982.73,YEAR-END,202601319825868680
NC-14,D,2026,H6NC14036,C00914549,2025-07-01T00:00:00,2025-09-30T00:00:00,2355.0,1851.56,503.44,OCTOBER QUARTERLY,202601319825868727
NC-14,D,2026,H6NC14036,C00914549,2025-07-01T00:00:00,2025-09-30T00:00:00,2355.0,1851.56,503.44,OCTOBER QUARTERLY,202604019856929892
KS-01,D,2026,H6KS01195,C00919860,2026-07-01T00:00:00,2026-07-15T00:00:00,8579.54,0.0,31456.63,PRE-PRIMARY,202607239894446364
KS-01,D,2026,H6KS01195,C00919860,2026-04-01T00:00:00,2026-06-30T00:00:00,64665.24,49568.82,22877.09,JULY QUARTERLY,202607159875597171
KS-01,D,2026,H6KS01195,C00919860,2026-01-01T00:00:00,2026-03-31T00:00:00,16048.5,15724.02,7780.67,APRIL QUARTERLY,202604169863150629
KS-01,D,2026,H6KS01195,C00919860,2025-10-01T00:00:00,2025-12-31T00:00:00,11794.29,16697.03,7456.19,YEAR-END,202601319795515173
KS-01,D,2026,H6KS01195,C00919860,2025-07-01T00:00:00,2025-09-30T00:00:00,12905.0,546.07,12358.93,OCTOBER QUARTERLY,202510159791026996
PA-17,R,2026,H6PA17203,C00939272,2026-04-30T00:00:00,2026-06-30T00:00:00,63002.07,69976.01,35848.65,JULY QUARTERLY,202607159875879563
PA-17,R,2026,H6PA17203,C00939272,2026-04-01T00:00:00,2026-04-29T00:00:00,46596.48,11646.65,42822.59,PRE-PRIMARY,202605079866887613
PA-17,R,2026,H6PA17203,C00939272,2026-01-01T00:00:00,2026-03-31T00:00:00,7931.66,58.9,7872.76,APRIL QUARTERLY,202604159862582965
GA-03,D,2026,H6GA03204,C00945519,2026-04-30T00:00:00,2026-06-30T00:00:00,675.0,36399.78,22984.41,JULY QUARTERLY,202607129874888845
GA-03,D,2026,H6GA03204,C00945519,2026-04-01T00:00:00,2026-04-29T00:00:00,88760.0,30278.71,58709.19,PRE-PRIMARY,202607129874888830
GA-03,D,2026,H6GA03204,C00945519,2026-04-01T00:00:00,2026-04-29T00:00:00,89060.0,54051.06,35236.84,PRE-PRIMARY,202605089866898734
GA-03,D,2026,H6GA03204,C00945519,2026-01-01T00:00:00,2026-03-31T00:00:00,15000.0,14772.1,227.9,APRIL QUARTERLY,202605089866898723
GA-03,D,2026,H6GA03204,C00945519,2026-01-01T00:00:00,2026-03-31T00:00:00,14000.0,14772.1,-772.1,APRIL QUARTERLY,202605089866898561
GA-03,D,2026,H6GA03204,C00945519,2026-01-01T00:00:00,2026-03-31T00:00:00,15000.0,14772.1,227.9,APRIL QUARTERLY,202607129874888819
NY-22,R,2026,H6NY22213,C00942011,2026-06-04T00:00:00,2026-06-30T00:00:00,25815.5,33534.12,186587.28,JULY QUARTERLY,202607159875597050
NY-22,R,2026,H6NY22213,C00942011,2026-04-01T00:00:00,2026-06-03T00:00:00,38861.94,42017.79,194305.9,PRE-PRIMARY,202606119870614523
NY-22,R,2026,H6NY22213,C00942011,2026-01-01T00:00:00,2026-03-31T00:00:00,202661.17,5199.42,197461.75,APRIL QUARTERLY,202604159862523168
TX-25,D,2026,H6TX25211,C00904920,2026-04-01T00:00:00,2026-05-31T00:00:00,300.36,17731.45,0.0,TERMINATION REPORT,202606119870604842
TX-25,D,2026,H6TX25211,C00904920,2026-02-12T00:00:00,2026-03-31T00:00:00,7981.62,22675.78,17431.09,APRIL QUARTERLY,202604159857235502
TX-25,D,2026,H6TX25211,C00904920,2026-01-01T00:00:00,2026-02-11T00:00:00,5797.83,10060.48,32125.25,PRE-PRIMARY,202602199834815961
TX-25,D,2026,H6TX25211,C00904920,2025-10-01T00:00:00,2025-12-31T00:00:00,11661.24,19118.41,36387.9,YEAR-END,202601289794286880
TX-25,D,2026,H6TX25211,C00904920,2025-07-01T00:00:00,2025-09-30T00:00:00,24472.0,4170.3,43845.07,OCTOBER QUARTERLY,202601289794286857
TX-25,D,2026,H6TX25211,C00904920,2025-07-01T00:00:00,2025-09-30T00:00:00,24652.0,4172.68,44022.69,OCTOBER QUARTERLY,202510159791599433
TX-25,D,2026,H6TX25211,C00904920,2025-04-01T00:00:00,2025-06-30T00:00:00,28841.89,5298.52,23543.37,JULY QUARTERLY,202507159763379543
NJ-03,R,2026,H6NJ03184,C00932319,2026-05-14T00:00:00,2026-06-30T00:00:00,8675.0,11690.19,807.29,JULY QUARTERLY,202607159875694308
NJ-03,R,2026,H6NJ03184,C00932319,2026-04-01T00:00:00,2026-05-13T00:00:00,15855.0,34864.03,3822.48,PRE-PRIMARY,202605219870208245
NJ-03,R,2026,H6NJ03184,C00932319,2026-01-01T00:00:00,2026-03-31T00:00:00,54660.0,31828.49,22831.51,APRIL QUARTERLY,202604159857236101
NJ-03,R,2026,H6NJ03184,C00932319,2025-12-30T00:00:00,2025-12-31T00:00:00,0.0,0.0,0.0,YEAR-END,202601309795275512
CA-46,R,2026,H4CA46137,C00847699,2026-05-14T00:00:00,2026-06-30T00:00:00,8000.0,3635.02,6237.67,JULY QUARTERLY,202607159875530838
CA-46,R,2026,H4CA46137,C00847699,2026-04-01T00:00:00,2026-05-13T00:00:00,5770.0,7976.03,1872.36,PRE-PRIMARY,202605219870210900
CA-46,R,2026,H4CA46137,C00847699,2026-01-01T00:00:00,2026-03-31T00:00:00,11558.0,36752.96,4078.39,APRIL QUARTERLY,202604159862439170
CA-46,R,2026,H4CA46137,C00847699,2025-10-01T00:00:00,2025-12-31T00:00:00,23915.0,11757.7,29273.35,YEAR-END,202602029825903921
CA-46,R,2026,H4CA46137,C00847699,2025-07-01T00:00:00,2025-09-30T00:00:00,14449.0,4127.45,17116.05,OCTOBER QUARTERLY,202510159791111714
