cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","45450","16-FEB-26","82271.09","S","Estimated Cost - Direct Mail","Blue Dot Data","1947416","N","500021440","202602189834341993","18-FEB-26","2026","","16-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","883.54","14-MAR-26","617251.91","S","Estimated Cost - Texting","Scale To Win","1953512","N","500021488","202603169853393306","16-MAR-26","2026","","14-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","883.54","15-MAR-26","617251.91","S","Estimated Cost - Texting","Scale To Win","1953512","N","500021489","202603169853393307","16-MAR-26","2026","","15-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1800","15-MAR-26","617251.91","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1953512","N","500021490","202603169853393306","16-MAR-26","2026","","15-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","278","26-FEB-26","236254.91","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1951287","N","500021458","202603029837886068","02-MAR-26","2026","","26-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1948","01-MAR-26","236254.91","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1951287","N","500021457","202603029837886068","02-MAR-26","2026","","01-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","605","02-MAR-26","275109.91","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1951448","N","500021459","202603039837887499","03-MAR-26","2026","","02-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","38250","02-MAR-26","275109.91","S","Estimated Cost - Direct Mail","Blue Dot Data","1951448","N","500021460","202603039837887499","03-MAR-26","2026","","02-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","900","11-MAR-26","572334.83","S","Estimated Cost - Digital Ads","Meta Platforms Inc.","1991486","A2","500021486","202607139874942598","13-JUL-26","2026","1967406","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","3750","11-MAR-26","572334.83","S","Estimated Cost - Yard Signs","DiCianni Graphics dba WIN Marketing","1991486","A2","500021533","202607139874942597","13-JUL-26","2026","1967406","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","572334.83","S","Estimated Cost - Digital Advertising","Technicolor Political","1991486","A2","500021483","202607139874942598","13-JUL-26","2026","1967406","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","21.24","23-FEB-26","234050.15","S","Estimated Cost - Postage","VOTE REV PAC","1951869","A1","500021472","202603059837900329","05-MAR-26","2026","1950758","23-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","875","25-FEB-26","234050.15","S","Website Development Design & Hosting","VOTE REV PAC","1951869","A1","500021456","202603059837900330","05-MAR-26","2026","1950758","25-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1079.38","25-FEB-26","234050.15","S","Graphic Design Consulting","VOTE REV PAC","1951869","A1","500021426","202603059837900330","05-MAR-26","2026","1950758","25-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1381.16","18-FEB-26","234050.15","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1951869","A1","500021454","202603059837900328","05-MAR-26","2026","1950758","18-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","2406.8","22-FEB-26","234050.15","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1951869","A1","500021455","202603059837900328","05-MAR-26","2026","1950758","22-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","4165.48","17-FEB-26","234050.15","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1951869","A1","500021453","202603059837900327","05-MAR-26","2026","1950758","17-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","41850","24-FEB-26","234050.15","S","Estimated Cost - Direct Mail","Blue Dot Data","1951869","A1","500021452","202603059837900327","05-MAR-26","2026","1950758","24-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","100000","24-FEB-26","234050.15","S","Estimated Cost - Digital Advertising","Technicolor Political","1951869","A1","500021451","202603059837900329","05-MAR-26","2026","1950758","24-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","345","03-MAR-26","277244.01","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1951910","N","500021469","202603059837904494","05-MAR-26","2026","","03-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","784","04-MAR-26","277244.01","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1951910","N","500021471","202603059837904494","05-MAR-26","2026","","04-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","983.86","04-MAR-26","277244.01","S","Estimated Cost - Texting","Scale To Win","1951910","N","500021470","202603059837904495","05-MAR-26","2026","","04-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","983.86","06-MAR-26","368230.58","S","Estimated Cost - Texting","Scale To Win","1952150","N","500021473","202603079837908634","07-MAR-26","2026","","06-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","2289","06-MAR-26","368230.58","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1952150","N","500021474","202603079837908634","07-MAR-26","2026","","06-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","87713.71","06-MAR-26","368230.58","S","Estimated Cost - Digital Advertising","Technicolor Political","1952150","N","500021475","202603079837908635","07-MAR-26","2026","","06-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","983.36","07-MAR-26","371600.94","S","Estimated Cost  - Texting Services","Scale To Win","1952360","N","500021476","202603099837921229","09-MAR-26","2026","","07-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","2387","08-MAR-26","371600.94","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1952360","N","500021477","202603099837921229","09-MAR-26","2026","","08-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","900","09-MAR-26","415334.83","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1952555","N","500021480","202603109837935457","10-MAR-26","2026","","09-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","983.89","09-MAR-26","415334.83","S","Estimated Cost - Texting","Scale To Win","1952555","N","500021479","202603109837935458","10-MAR-26","2026","","09-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","41850","09-MAR-26","415334.83","S","Estimated Cost - Direct Mail","Blue Dot Data","1952555","N","500021478","202603109837935457","10-MAR-26","2026","","09-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","883.54","14-MAR-26","618751.91","S","Estimated Cost - Texting","Scale To Win","1967377","A1","500021488","202604159863070113","15-APR-26","2026","1953512","14-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","883.54","15-MAR-26","618751.91","S","Estimated Cost - Texting","Scale To Win","1967377","A1","500021489","202604159863070113","15-APR-26","2026","1953512","15-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1500","14-MAR-26","618751.91","S","Sign Distribution","Direct Democracy LLC","1967377","A1","500021532","202604159863070112","15-APR-26","2026","1953512","14-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1800","15-MAR-26","618751.91","S","Estimated Cost - Digital Advertising","Meta Platforms Inc.","1967377","A1","500021490","202604159863070112","15-APR-26","2026","1953512","15-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","900","11-MAR-26","571834.83","S","Estimated Cost - Digital Ads","Meta Platforms Inc.","1967406","A1","500021486","202604159863077164","15-APR-26","2026","1952922","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","3750","11-MAR-26","571834.83","S","Estimated Cost - Yard Signs","DiCianni Graphics dba WIN Marketing","1967406","A1","500021533","202604159863077164","15-APR-26","2026","1952922","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","571834.83","S","Estimated Cost - Digital Advertising","Technicolor Political","1967406","A1","500021483","202604159863077165","15-APR-26","2026","1952922","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","500","11-MAR-26","572334.83","S","Yard Sign Design","Delgado, Jose","1991486","A2","500021658","202607139874942597","13-JUL-26","2026","1967406","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","875","25-FEB-26","234028.91","S","Website Development Design & Hosting","VOTE REV PAC","1950758","N","500021456","202602269837867687","26-FEB-26","2026","","25-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1079.38","25-FEB-26","234028.91","S","Graphic Design Consulting","VOTE REV PAC","1950758","N","500021426","202602269837867686","26-FEB-26","2026","","25-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1381.16","18-FEB-26","234028.91","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1950758","N","500021454","202602269837867685","26-FEB-26","2026","","18-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","2406.8","22-FEB-26","234028.91","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1950758","N","500021455","202602269837867685","26-FEB-26","2026","","22-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","4165.48","17-FEB-26","234028.91","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1950758","N","500021453","202602269837867684","26-FEB-26","2026","","17-FEB-26"
"H6TN07229","DIXIE, VINCENT","C90023292","United We Succeed","S","TN","07","H","DEMOCRATIC PARTY","60000","19-SEP-25","60000","S","Radio Ads - Production Cost and Ad Buy","Potomac Waves Media","1915845","N","F57.4104","202509199790166150","19-SEP-25","2026","",""
"H6TN07229","DIXIE, VINCENT","C90023292","United We Succeed","S","TN","07","H","DEMOCRATIC PARTY","20000","04-OCT-25","80000","S","GOTV Phone Calls","Brushfire Strategies","1917549","N","F57.4108","202510049790676783","04-OCT-25","2026","",""
"H6TN07229","Dixie, Vincent","C90023292","United We Succeed","S","TN","07","H","DEMOCRATIC PARTY","20000","17-SEP-25","20000","S","GOTV Phone Calls","Brushfire Strategies","1915452","N","F57.000001","202509189790110367","18-SEP-25","2026","",""
"H6FL23147","Moraitis, George. R.","C00898114","United for Florida's Future","P","FL","25","H","REPUBLICAN PARTY","11852.56","24-JUL-26","11852.56","S","direct mail services","Florida Mail & Print Solutions, Inc.","2002321","N","SE.4135","202607279894479687","27-JUL-26","2026","","24-JUL-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","413.02","16-APR-26","957.4","S","Texting","Scale to Win","1968883","A1","PDT.E.40","202604189863185890","18-APR-26","2026","1953496","14-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","16.28","","1240.49","S","Phonebank","Scale to Win","1953496","N","PDT.E.41","202603169853392462","16-MAR-26","2026","","14-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","14.25","16-APR-26","957.4","S","Phonebank","Scale to Win","1968883","A1","PDT.E.41","202604189863185890","18-APR-26","2026","1953496","14-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","219.35","16-APR-26","957.4","S","Phonebank","Scale to Win","1968883","A1","PDT.E.43","202604189863185891","18-APR-26","2026","1953496","15-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","250.68","","1240.49","S","Phonebank","Scale to Win","1953496","N","PDT.E.43","202603169853392463","16-MAR-26","2026","","15-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","598.47","","1240.49","S","Texting","Scale to Win","1953496","N","PDT.E.40","202603169853392462","16-MAR-26","2026","","14-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","375.06","","1240.49","S","Texting","Scale to Win","1953496","N","PDT.E.42","202603169853392463","16-MAR-26","2026","","15-MAR-26"
"","Abughazleh, Katherine","C00881011","Unity & Justice Fund","P","IL","09","H","","310.78","16-APR-26","957.4","S","Texting","Scale to Win","1968883","A1","PDT.E.42","202604189863185891","18-APR-26","2026","1953496","15-MAR-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1140.87","","22831.09","S","Walkcard","Minuteman Press","1947167","N","PDT.E.29","202602179834337979","17-FEB-26","2026","","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1387","","22831.09","S","Texting","Scale to Win","1947167","N","PDT.E.26","202602179834337980","17-FEB-26","2026","","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","8225","","22831.09","S","Canvassing (Estimate)","Molitico Consulting LLC","1947167","N","PDT.E.28","202602179834337979","17-FEB-26","2026","","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","12078.22","","22831.09","S","Mailer","SpeakEasy Political","1947167","N","PDT.E.27","202602179834337980","17-FEB-26","2026","","17-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","312","","38017.24","S","Phonebank","Scale to Win","1951279","A1","PDT.E.35","202603029837886034","02-MAR-26","2026","1950526","25-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1228","","38017.24","S","Texting","Scale to Win","1951279","A1","PDT.E.33","202603029837886034","02-MAR-26","2026","1950526","24-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1400","","38017.24","S","Texting","Scale to Win","1951279","A1","PDT.E.34","202603029837886035","02-MAR-26","2026","1950526","26-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","312","","39729.24","S","Phonebank","Scale to Win","1951281","N","PDT.E.37","202603029837886045","02-MAR-26","2026","","28-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1400","","39729.24","S","Texting","Scale to Win","1951281","N","PDT.E.36","202603029837886045","02-MAR-26","2026","","27-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1400","","39417.24","S","Texting","Scale to Win","1951414","A1","PDT.E.36","202603039837887047","03-MAR-26","2026","1951281","27-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1140.87","19-MAR-26","25404.58","S","Walkcard","Minuteman Press","1968879","A1","PDT.E.29","202604189863185872","18-APR-26","2026","1947167","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1151.49","03-APR-26","25404.58","S","Texting","Scale to Win","1968879","A1","PDT.E.26","202604189863185873","18-APR-26","2026","1947167","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","11034","17-APR-26","25404.58","S","Canvassing/Phonebank","Molitical Consulting, LLC","1968879","A1","PDT.E.28","202604189863185872","18-APR-26","2026","1947167","16-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","12078.22","19-MAR-26","25404.58","S","Mailer","SpeakEasy Political","1968879","A1","PDT.E.27","202604189863185873","18-APR-26","2026","1947167","17-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","693.13","16-APR-26","42513.26","S","Texting","Scale to Win","1968882","A1","PDT.E.38","202604189863185889","18-APR-26","2026","1951618","03-MAR-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","937","","41751.95","S","Texting","Scale to Win","1951618","N","PDT.E.38","202603049837889026","04-MAR-26","2026","","03-MAR-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1397.71","","41751.95","S","Phonebank","Scale to Win","1951618","N","PDT.E.39","202603049837889026","04-MAR-26","2026","","03-MAR-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","312.16","","35077.24","S","Phonebank","Scale to Win","1950153","N","PDT.E.32","202602239837841813","23-FEB-26","2026","","22-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","11933.99","","35077.24","S","Mailer","SpeakEasy Political","1950153","N","PDT.E.31","202602239837841813","23-FEB-26","2026","","20-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","312","","37277.24","S","Phonebank","Scale to Win","1950526","N","PDT.E.35","202602259837861250","25-FEB-26","2026","","25-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","660","","37277.24","S","Texting","Scale to Win","1950526","N","PDT.E.34","202602259837861249","25-FEB-26","2026","","25-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","1228","","37277.24","S","Texting","Scale to Win","1950526","N","PDT.E.33","202602259837861249","25-FEB-26","2026","","24-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","116","","40068.71","S","Phonebank","Scale to Win","1962270","A1","PDT.E.32","202604149857198460","14-APR-26","2026","1950153","22-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","11933.99","","40068.71","S","Mailer","SpeakEasy Political","1962270","A1","PDT.E.31","202604149857198460","14-APR-26","2026","1950153","23-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","72.91","","40068.71","S","Phonebank","Scale to Win","1962294","A2","PDT.E.35","202604149857199058","14-APR-26","2026","1951279","25-FEB-26"
"","Allam, Nida","C00881011","Unity & Justice Fund","P","NC","04","H","","852.66","","40068.71","S","Texting","Scale to Win","1962294","A2","PDT.E.33","202604149857199058","14-APR-26","2026","1951279","24-FEB-26"
